date,datatype,station,attributes,value
2023-08-09T00:00:00,TMAX,GHCND:USC00442009,",,7,0900",306
2023-08-09T00:00:00,TMIN,GHCND:USC00442009,",,7,0900",161
2023-08-09T00:00:00,TMAX,GHCND:USC00442044,",,7,0700",261
2023-08-09T00:00:00,TMIN,GHCND:USC00442044,",,7,0700",139
2023-08-09T00:00:00,TMAX,GHCND:USC00442142,",,7,0700",283
2023-08-09T00:00:00,TMIN,GHCND:USC00442142,",,7,0700",167
2023-08-09T00:00:00,TMAX,GHCND:USC00442208,",,7,0700",267
2023-08-09T00:00:00,TMIN,GHCND:USC00442208,",,7,0700",144
2023-08-09T00:00:00,TMAX,GHCND:USC00442245,",,7,2400",306
2023-08-09T00:00:00,TMIN,GHCND:USC00442245,",,7,2400",167
2023-08-09T00:00:00,TMAX,GHCND:USC00442400,",,7,0700",300
2023-08-09T00:00:00,TMIN,GHCND:USC00442400,",,7,0700",178
2023-08-09T00:00:00,TMAX,GHCND:USC00442790,",,7,0800",333
2023-08-09T00:00:00,TMIN,GHCND:USC00442790,",,7,0800",189
2023-08-09T00:00:00,TMAX,GHCND:USC00443204,",,7,0700",311
2023-08-09T00:00:00,TMIN,GHCND:USC00443204,",,7,0700",178
2023-08-09T00:00:00,TMAX,GHCND:USC00443213,",,7,0700",278
2023-08-09T00:00:00,TMIN,GHCND:USC00443213,",,7,0700",150
2023-08-09T00:00:00,TMAX,GHCND:USC00443229,",,7,0600",300
2023-08-09T00:00:00,TMIN,GHCND:USC00443229,",,7,0600",167
2023-08-09T00:00:00,TMAX,GHCND:USC00443272,",,7,0700",239
2023-08-09T00:00:00,TMIN,GHCND:USC00443272,",,7,0700",144
2023-08-09T00:00:00,TMAX,GHCND:USC00443310,",,7,0700",250
2023-08-09T00:00:00,TMIN,GHCND:USC00443310,",,7,0700",139
2023-08-09T00:00:00,TMAX,GHCND:USC00443640,",,7,0700",256
2023-08-09T00:00:00,TMIN,GHCND:USC00443640,",,7,0700",172
2023-08-09T00:00:00,TMAX,GHCND:USC00444101,",,7,1600",306
2023-08-09T00:00:00,TMIN,GHCND:USC00444101,",,7,1600",194
2023-08-09T00:00:00,TMAX,GHCND:USC00444128,",,7,0700",256
2023-08-09T00:00:00,TMIN,GHCND:USC00444128,",,7,0700",139
2023-08-09T00:00:00,TMAX,GHCND:USC00444410,",,7,0700",250
2023-08-09T00:00:00,TMIN,GHCND:USC00444410,",,7,0700",161
2023-08-09T00:00:00,TMAX,GHCND:USC00444414,",,7,0800",317
2023-08-09T00:00:00,TMIN,GHCND:USC00444414,",,7,0800",194
2023-08-09T00:00:00,TMAX,GHCND:USC00444777,",,7,0700",250
2023-08-09T00:00:00,TMIN,GHCND:USC00444777,",,7,0700",144
2023-08-09T00:00:00,TMAX,GHCND:USC00444876,",,7,0700",283
2023-08-09T00:00:00,TMIN,GHCND:USC00444876,",,7,0700",150
2023-08-09T00:00:00,TMAX,GHCND:USC00444909,",,7,0830",289
2023-08-09T00:00:00,TMIN,GHCND:USC00444909,",,7,0830",183
2023-08-09T00:00:00,TMAX,GHCND:USC00445050,",,7,1800",294
2023-08-09T00:00:00,TMIN,GHCND:USC00445050,",,7,1800",144
2023-08-09T00:00:00,TMAX,GHCND:USC00445096,",,7,0800",278
2023-08-09T00:00:00,TMIN,GHCND:USC00445096,",,7,0800",133
2023-08-09T00:00:00,TMAX,GHCND:USC00445204,",,7,0700",300
2023-08-09T00:00:00,TMIN,GHCND:USC00445204,",,7,0700",172
2023-08-09T00:00:00,TMAX,GHCND:USC00445300,",,7,0700",283
2023-08-09T00:00:00,TMIN,GHCND:USC00445300,",,7,0700",150
2023-08-09T00:00:00,TMAX,GHCND:USC00445453,",,7,0700",261
2023-08-09T00:00:00,TMIN,GHCND:USC00445453,",,7,0700",156
2023-08-09T00:00:00,TMAX,GHCND:USC00445595,",,7,0600",239
2023-08-09T00:00:00,TMIN,GHCND:USC00445595,",,7,0600",100
2023-08-09T00:00:00,TMAX,GHCND:USC00445853,",,7,0700",283
2023-08-09T00:00:00,TMIN,GHCND:USC00445853,",,7,0700",172
2023-08-09T00:00:00,TMAX,GHCND:USC00445880,",,7,2400",256
2023-08-09T00:00:00,TMIN,GHCND:USC00445880,",,7,2400",144
2023-08-09T00:00:00,TMAX,GHCND:USC00446125,",,7,0700",233
2023-08-09T00:00:00,TMIN,GHCND:USC00446125,",,7,0700",150
2023-08-09T00:00:00,TMAX,GHCND:USC00446147,",,7,2400",306
2023-08-09T00:00:00,TMIN,GHCND:USC00446147,",,7,2400",206
2023-08-09T00:00:00,TMAX,GHCND:USC00446161,",,7,1700",294
2023-08-09T00:00:00,TMIN,GHCND:USC00446161,",,7,1700",206
2023-08-09T00:00:00,TMAX,GHCND:USC00446173,",,7,0800",244
2023-08-09T00:00:00,TMIN,GHCND:USC00446173,",,7,0800",161
2023-08-09T00:00:00,TMAX,GHCND:USC00446475,",,7,1600",294
2023-08-09T00:00:00,TMIN,GHCND:USC00446475,",,7,1600",228
2023-08-09T00:00:00,TMAX,GHCND:USC00446491,",,7,0800",300
2023-08-09T00:00:00,TMIN,GHCND:USC00446491,",,7,0800",167
2023-08-09T00:00:00,TMAX,GHCND:USC00446626,",,7,0800",256
2023-08-09T00:00:00,TMIN,GHCND:USC00446626,",,7,0800",167
2023-08-09T00:00:00,TMAX,GHCND:USC00446656,",,7,0700",306
2023-08-09T00:00:00,TMIN,GHCND:USC00446656,",,7,0700",194
2023-08-09T00:00:00,TMAX,GHCND:USC00446712,",,7,0800",300
2023-08-09T00:00:00,TMIN,GHCND:USC00446712,",,7,0800",167
2023-08-09T00:00:00,TMAX,GHCND:USC00446955,",,7,0700",244
2023-08-09T00:00:00,TMIN,GHCND:USC00446955,",,7,0700",150
2023-08-09T00:00:00,TMAX,GHCND:USC00446999,",,7,0800",250
2023-08-09T00:00:00,TMIN,GHCND:USC00446999,",,7,0800",139
2023-08-09T00:00:00,TMAX,GHCND:USC00447174,",,7,0700",244
2023-08-09T00:00:00,TMIN,GHCND:USC00447174,",,7,0700",156
2023-08-09T00:00:00,TMAX,GHCND:USC00447278,",,7,0700",278
2023-08-09T00:00:00,TMIN,GHCND:USC00447278,",,7,0700",156
2023-08-09T00:00:00,TMAX,GHCND:USC00447338,",,7,0700",272
2023-08-09T00:00:00,TMIN,GHCND:USC00447338,",,7,0700",156
2023-08-09T00:00:00,TMAX,GHCND:USC00447506,",,7,0700",244
2023-08-09T00:00:00,TMIN,GHCND:USC00447506,",,7,0700",161
2023-08-09T00:00:00,TMAX,GHCND:USC00447904,",,7,0800",294
2023-08-09T00:00:00,TMIN,GHCND:USC00447904,",,7,0800",161
2023-08-09T00:00:00,TMAX,GHCND:USC00447925,",,7,0700",322
2023-08-09T00:00:00,TMIN,GHCND:USC00447925,",,7,0700",172
2023-08-09T00:00:00,TMAX,GHCND:USC00447985,",,7,0600",289
2023-08-09T00:00:00,TMIN,GHCND:USC00447985,",,7,0600",167
2023-08-09T00:00:00,TMAX,GHCND:USC00448022,",,7,0700",267
2023-08-09T00:00:00,TMIN,GHCND:USC00448022,",,7,0700",133
2023-08-09T00:00:00,TMAX,GHCND:USC00448062,",,7,0800",283
2023-08-09T00:00:00,TMIN,GHCND:USC00448062,",,7,0800",167
2023-08-09T00:00:00,TMAX,GHCND:USC00448084,",,7,2400",300
2023-08-09T00:00:00,TMIN,GHCND:USC00448084,",,7,2400",178
2023-08-09T00:00:00,TMAX,GHCND:USC00448170,",,7,0700",278
2023-08-09T00:00:00,TMIN,GHCND:USC00448170,",,7,0700",150
2023-08-09T00:00:00,TMAX,GHCND:USC00448192,",,7,2400",289
2023-08-09T00:00:00,TMIN,GHCND:USC00448192,",,7,2400",200
2023-08-09T00:00:00,TMAX,GHCND:USC00448680,",,7,0700",300
2023-08-09T00:00:00,TMIN,GHCND:USC00448680,",,7,0700",189
2023-08-09T00:00:00,TMAX,GHCND:USC00448737,",,7,0700",272
2023-08-09T00:00:00,TMIN,GHCND:USC00448737,",,7,0700",172
2023-08-09T00:00:00,TMAX,GHCND:USC00448800,",,7,2400",317
2023-08-09T00:00:00,TMIN,GHCND:USC00448800,",,7,2400",178
2023-08-09T00:00:00,TMAX,GHCND:USC00448829,",,7,1800",306
2023-08-09T00:00:00,TMIN,GHCND:USC00448829,",,7,1800",189
2023-08-09T00:00:00,TMAX,GHCND:USC00448837,",,7,0800",311
2023-08-09T00:00:00,TMIN,GHCND:USC00448837,",,7,0800",194
2023-08-09T00:00:00,TMAX,GHCND:USC00448894,",,7,1800",306
2023-08-09T00:00:00,TMIN,GHCND:USC00448894,",,7,1800",189
2023-08-09T00:00:00,TMAX,GHCND:USC00448941,",,7,0700",289
2023-08-09T00:00:00,TMIN,GHCND:USC00448941,",,7,0700",144
2023-08-09T00:00:00,TMAX,GHCND:USC00449025,",,7,2400",311
2023-08-09T00:00:00,TMIN,GHCND:USC00449025,",,7,2400",189
2023-08-09T00:00:00,TMAX,GHCND:USC00449151,",,7,2400",306
2023-08-09T00:00:00,TMIN,GHCND:USC00449151,",,7,2400",194
2023-08-09T00:00:00,TMAX,GHCND:USC00449186,",,7,0700",300
2023-08-09T00:00:00,TMIN,GHCND:USC00449186,",,7,0700",161
2023-08-09T00:00:00,TMAX,GHCND:USC00449215,",,7,0900",222
2023-08-09T00:00:00,TMIN,GHCND:USC00449215,",,7,0900",144
2023-08-09T00:00:00,TMAX,GHCND:USC00449301,",,7,0700",244
2023-08-09T00:00:00,TMIN,GHCND:USC00449301,",,7,0700",156
2023-08-09T00:00:00,TAVG,GHCND:USR0000VASH,",,U,",219
2023-08-09T00:00:00,TMAX,GHCND:USR0000VASH,"H,,U,",278
2023-08-09T00:00:00,TMIN,GHCND:USR0000VASH,"H,,U,",161
2023-08-09T00:00:00,TAVG,GHCND:USR0000VBAC,",,U,",257
2023-08-09T00:00:00,TMAX,GHCND:USR0000VBAC,"H,,U,",283
2023-08-09T00:00:00,TMIN,GHCND:USR0000VBAC,"H,,U,",228
2023-08-09T00:00:00,TAVG,GHCND:USR0000VCRA,",,U,",206
2023-08-09T00:00:00,TMAX,GHCND:USR0000VCRA,"H,,U,",256
2023-08-09T00:00:00,TMIN,GHCND:USR0000VCRA,"H,,U,",172
2023-08-09T00:00:00,TAVG,GHCND:USR0000VFVA,",,U,",228
2023-08-09T00:00:00,TMAX,GHCND:USR0000VFVA,"H,,U,",311
2023-08-09T00:00:00,TMIN,GHCND:USR0000VFVA,"H,,U,",144
2023-08-09T00:00:00,TAVG,GHCND:USR0000VGDR,",,U,",249
2023-08-09T00:00:00,TMAX,GHCND:USR0000VGDR,"H,,U,",317
2023-08-09T00:00:00,TMIN,GHCND:USR0000VGDR,"H,,U,",183
2023-08-09T00:00:00,TAVG,GHCND:USR0000VJAM,",,U,",239
2023-08-09T00:00:00,TMAX,GHCND:USR0000VJAM,"H,,U,",311
2023-08-09T00:00:00,TMIN,GHCND:USR0000VJAM,"H,,U,",178
2023-08-09T00:00:00,TMAX,GHCND:USW00000153,",,W,",306
2023-08-09T00:00:00,TMIN,GHCND:USW00000153,",,W,",178
2023-08-09T00:00:00,TMAX,GHCND:USW00000154,",,W,",311
2023-08-09T00:00:00,TMIN,GHCND:USW00000154,",,W,",161
2023-08-09T00:00:00,TMAX,GHCND:USW00003739,",,R,",290
2023-08-09T00:00:00,TMIN,GHCND:USW00003739,",,R,",210
2023-08-09T00:00:00,TMAX,GHCND:USW00003759,",,R,",274
2023-08-09T00:00:00,TMIN,GHCND:USW00003759,",,R,",182
2023-08-09T00:00:00,TMAX,GHCND:USW00013728,",,W,2400",300
2023-08-09T00:00:00,TMIN,GHCND:USW00013728,",,W,2400",167
2023-08-09T00:00:00,TMAX,GHCND:USW00013733,",,W,2400",300
2023-08-09T00:00:00,TMIN,GHCND:USW00013733,",,W,2400",156
2023-08-09T00:00:00,TMAX,GHCND:USW00013737,",,W,2400",311
2023-08-09T00:00:00,TMIN,GHCND:USW00013737,",,W,2400",228
2023-08-09T00:00:00,TMAX,GHCND:USW00013740,",,W,2400",317
2023-08-09T00:00:00,TMIN,GHCND:USW00013740,",,W,2400",194
2023-08-09T00:00:00,TMAX,GHCND:USW00013741,",,W,2400",300
2023-08-09T00:00:00,TMIN,GHCND:USW00013741,",,W,2400",183
2023-08-09T00:00:00,TMAX,GHCND:USW00013743,",,W,2400",311
2023-08-09T00:00:00,TMIN,GHCND:USW00013743,",,W,2400",217
2023-08-09T00:00:00,TMAX,GHCND:USW00013750,",,W,",306
2023-08-09T00:00:00,TMIN,GHCND:USW00013750,",,W,",228
2023-08-09T00:00:00,TMAX,GHCND:USW00013762,",,W,",322
2023-08-09T00:00:00,TMIN,GHCND:USW00013762,",,W,",217
2023-08-09T00:00:00,TMAX,GHCND:USW00013769,",,W,",306
2023-08-09T00:00:00,TMIN,GHCND:USW00013769,",,W,",211
2023-08-09T00:00:00,TMAX,GHCND:USW00013773,",,W,",317
2023-08-09T00:00:00,TMIN,GHCND:USW00013773,",,W,",194
2023-08-09T00:00:00,TMAX,GHCND:USW00013877,",,W,2400",278
2023-08-09T00:00:00,TMIN,GHCND:USW00013877,",,W,2400",172
2023-08-09T00:00:00,TMAX,GHCND:USW00093736,",,W,2400",317
2023-08-09T00:00:00,TMIN,GHCND:USW00093736,",,W,2400",189
2023-08-09T00:00:00,TMAX,GHCND:USW00093738,",,W,2400",317
2023-08-09T00:00:00,TMIN,GHCND:USW00093738,",,W,2400",178
2023-08-09T00:00:00,TMAX,GHCND:USW00093739,",,W,2400",306
2023-08-09T00:00:00,TMIN,GHCND:USW00093739,",,W,2400",217
2023-08-09T00:00:00,TMAX,GHCND:USW00093741,",,W,",300
2023-08-09T00:00:00,TMIN,GHCND:USW00093741,",,W,",178
2023-08-09T00:00:00,TMAX,GHCND:USW00093773,",,W,2400",311
2023-08-09T00:00:00,TMIN,GHCND:USW00093773,",,W,2400",178
2023-08-09T00:00:00,TMAX,GHCND:USW00093775,",,W,",317
2023-08-09T00:00:00,TMIN,GHCND:USW00093775,",,W,",189
2023-08-10T00:00:00,TMAX,GHCND:USC00440021,",,7,0600",272
2023-08-10T00:00:00,TMIN,GHCND:USC00440021,",,7,0600",150
2023-08-10T00:00:00,TMAX,GHCND:USC00440187,",,7,0800",300
2023-08-10T00:00:00,TMIN,GHCND:USC00440187,",,7,0800",183
2023-08-10T00:00:00,TMAX,GHCND:USC00440243,",,7,0700",289
2023-08-10T00:00:00,TMIN,GHCND:USC00440243,",,7,0700",178
2023-08-10T00:00:00,TMAX,GHCND:USC00440327,",,7,1800",289
2023-08-10T00:00:00,TMIN,GHCND:USC00440327,",,7,1800",217
2023-08-10T00:00:00,TMAX,GHCND:USC00440735,",,7,0800",278
2023-08-10T00:00:00,TMIN,GHCND:USC00440735,",,7,0800",167
2023-08-10T00:00:00,TMAX,GHCND:USC00440766,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00440766,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00441082,",,7,0700",289
2023-08-10T00:00:00,TMIN,GHCND:USC00441082,",,7,0700",156
2023-08-10T00:00:00,TMAX,GHCND:USC00441209,",,7,0700",239
2023-08-10T00:00:00,TMIN,GHCND:USC00441209,",,7,0700",167
2023-08-10T00:00:00,TMAX,GHCND:USC00441322,",,7,0800",294
2023-08-10T00:00:00,TMIN,GHCND:USC00441322,",,7,0800",172
2023-08-10T00:00:00,TMAX,GHCND:USC00441593,",,7,0800",311
2023-08-10T00:00:00,TMIN,GHCND:USC00441593,",,7,0800",194
2023-08-10T00:00:00,TMAX,GHCND:USC00441606,",,7,0700",294
2023-08-10T00:00:00,TMIN,GHCND:USC00441606,",,7,0700",178
2023-08-10T00:00:00,TMAX,GHCND:USC00441614,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00441614,",,7,0700",117
2023-08-10T00:00:00,TMAX,GHCND:USC00441692,",,7,0700",250
2023-08-10T00:00:00,TMIN,GHCND:USC00441692,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00441746,",,7,0700",311
2023-08-10T00:00:00,TMIN,GHCND:USC00441746,",,7,0700",183
2023-08-10T00:00:00,TMAX,GHCND:USC00441825,",,7,0700",256
2023-08-10T00:00:00,TMIN,GHCND:USC00441825,",,7,0700",144
2023-08-10T00:00:00,TMAX,GHCND:USC00441999,",,7,0700",244
2023-08-10T00:00:00,TMIN,GHCND:USC00441999,",,7,0700",117
2023-08-10T00:00:00,TMAX,GHCND:USC00442009,",,7,0900",278
2023-08-10T00:00:00,TMIN,GHCND:USC00442009,",,7,0900",206
2023-08-10T00:00:00,TMAX,GHCND:USC00442044,",,7,0700",278
2023-08-10T00:00:00,TMIN,GHCND:USC00442044,",,7,0700",139
2023-08-10T00:00:00,TMAX,GHCND:USC00442142,",,7,0700",300
2023-08-10T00:00:00,TMIN,GHCND:USC00442142,",,7,0700",189
2023-08-10T00:00:00,TMAX,GHCND:USC00442208,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00442208,",,7,0700",144
2023-08-10T00:00:00,TMAX,GHCND:USC00442245,",,7,2400",283
2023-08-10T00:00:00,TMIN,GHCND:USC00442245,",,7,2400",200
2023-08-10T00:00:00,TMAX,GHCND:USC00442400,",,7,0700",317
2023-08-10T00:00:00,TMIN,GHCND:USC00442400,",,7,0700",183
2023-08-10T00:00:00,TMAX,GHCND:USC00442790,",,7,0800",311
2023-08-10T00:00:00,TMIN,GHCND:USC00442790,",,7,0800",194
2023-08-10T00:00:00,TMAX,GHCND:USC00443204,",,7,0700",322
2023-08-10T00:00:00,TMIN,GHCND:USC00443204,",,7,0700",178
2023-08-10T00:00:00,TMAX,GHCND:USC00443213,",,7,0700",294
2023-08-10T00:00:00,TMIN,GHCND:USC00443213,",,7,0700",150
2023-08-10T00:00:00,TMAX,GHCND:USC00443229,",,7,0600",300
2023-08-10T00:00:00,TMIN,GHCND:USC00443229,",,7,0600",167
2023-08-10T00:00:00,TMAX,GHCND:USC00443272,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00443272,",,7,0700",156
2023-08-10T00:00:00,TMAX,GHCND:USC00443310,",,7,0700",272
2023-08-10T00:00:00,TMIN,GHCND:USC00443310,",,7,0700",144
2023-08-10T00:00:00,TMAX,GHCND:USC00443640,",,7,0700",278
2023-08-10T00:00:00,TMIN,GHCND:USC00443640,",,7,0700",172
2023-08-10T00:00:00,TMAX,GHCND:USC00444101,",,7,1600",306
2023-08-10T00:00:00,TMIN,GHCND:USC00444101,",,7,1600",222
2023-08-10T00:00:00,TMAX,GHCND:USC00444128,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00444128,",,7,0700",139
2023-08-10T00:00:00,TMAX,GHCND:USC00444410,",,7,0700",272
2023-08-10T00:00:00,TMIN,GHCND:USC00444410,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00444414,",,7,0800",328
2023-08-10T00:00:00,TMIN,GHCND:USC00444414,",,7,0800",222
2023-08-10T00:00:00,TMAX,GHCND:USC00444777,",,7,0700",261
2023-08-10T00:00:00,TMIN,GHCND:USC00444777,",,7,0700",172
2023-08-10T00:00:00,TMAX,GHCND:USC00444876,",,7,0700",294
2023-08-10T00:00:00,TMIN,GHCND:USC00444876,",,7,0700",167
2023-08-10T00:00:00,TMAX,GHCND:USC00444909,",,7,0830",306
2023-08-10T00:00:00,TMIN,GHCND:USC00444909,",,7,0830",200
2023-08-10T00:00:00,TMAX,GHCND:USC00445050,",,7,1800",278
2023-08-10T00:00:00,TMIN,GHCND:USC00445050,",,7,1800",200
2023-08-10T00:00:00,TMAX,GHCND:USC00445096,",,7,0800",294
2023-08-10T00:00:00,TMIN,GHCND:USC00445096,",,7,0800",150
2023-08-10T00:00:00,TMAX,GHCND:USC00445204,",,7,0700",294
2023-08-10T00:00:00,TMIN,GHCND:USC00445204,",,7,0700",189
2023-08-10T00:00:00,TMAX,GHCND:USC00445300,",,7,0700",294
2023-08-10T00:00:00,TMIN,GHCND:USC00445300,",,7,0700",156
2023-08-10T00:00:00,TMAX,GHCND:USC00445453,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00445453,",,7,0700",156
2023-08-10T00:00:00,TMAX,GHCND:USC00445595,",,7,0600",256
2023-08-10T00:00:00,TMIN,GHCND:USC00445595,",,7,0600",100
2023-08-10T00:00:00,TMAX,GHCND:USC00445853,",,7,0700",272
2023-08-10T00:00:00,TMIN,GHCND:USC00445853,",,7,0700",178
2023-08-10T00:00:00,TMAX,GHCND:USC00445880,",,7,2400",217
2023-08-10T00:00:00,TMIN,GHCND:USC00445880,",,7,2400",150
2023-08-10T00:00:00,TMAX,GHCND:USC00446125,",,7,0700",244
2023-08-10T00:00:00,TMIN,GHCND:USC00446125,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00446147,",,7,2400",289
2023-08-10T00:00:00,TMIN,GHCND:USC00446147,",,7,2400",217
2023-08-10T00:00:00,TMAX,GHCND:USC00446161,",,7,1700",294
2023-08-10T00:00:00,TMIN,GHCND:USC00446161,",,7,1700",217
2023-08-10T00:00:00,TMAX,GHCND:USC00446173,",,7,0800",278
2023-08-10T00:00:00,TMIN,GHCND:USC00446173,",,7,0800",161
2023-08-10T00:00:00,TMAX,GHCND:USC00446475,",,7,1600",294
2023-08-10T00:00:00,TMIN,GHCND:USC00446475,",,7,1600",217
2023-08-10T00:00:00,TMAX,GHCND:USC00446491,",,7,0800",311
2023-08-10T00:00:00,TMIN,GHCND:USC00446491,",,7,0800",178
2023-08-10T00:00:00,TMAX,GHCND:USC00446626,",,7,0800",283
2023-08-10T00:00:00,TMIN,GHCND:USC00446626,",,7,0800",172
2023-08-10T00:00:00,TMAX,GHCND:USC00446656,",,7,0700",261
2023-08-10T00:00:00,TMIN,GHCND:USC00446656,",,7,0700",206
2023-08-10T00:00:00,TMAX,GHCND:USC00446712,",,7,0800",300
2023-08-10T00:00:00,TMIN,GHCND:USC00446712,",,7,0800",211
2023-08-10T00:00:00,TMAX,GHCND:USC00446955,",,7,0700",256
2023-08-10T00:00:00,TMIN,GHCND:USC00446955,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00446999,",,7,0800",267
2023-08-10T00:00:00,TMIN,GHCND:USC00446999,",,7,0800",139
2023-08-10T00:00:00,TMAX,GHCND:USC00447174,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00447174,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00447278,",,7,0700",289
2023-08-10T00:00:00,TMIN,GHCND:USC00447278,",,7,0700",167
2023-08-10T00:00:00,TMAX,GHCND:USC00447338,",,7,0700",278
2023-08-10T00:00:00,TMIN,GHCND:USC00447338,",,7,0700",156
2023-08-10T00:00:00,TMAX,GHCND:USC00447506,",,7,0700",267
2023-08-10T00:00:00,TMIN,GHCND:USC00447506,",,7,0700",167
2023-08-10T00:00:00,TMAX,GHCND:USC00447904,",,7,0800",300
2023-08-10T00:00:00,TMIN,GHCND:USC00447904,",,7,0800",189
2023-08-10T00:00:00,TMAX,GHCND:USC00447925,",,7,0700",306
2023-08-10T00:00:00,TMIN,GHCND:USC00447925,",,7,0700",172
2023-08-10T00:00:00,TMAX,GHCND:USC00447985,",,7,0600",294
2023-08-10T00:00:00,TMIN,GHCND:USC00447985,",,7,0600",172
2023-08-10T00:00:00,TMAX,GHCND:USC00448022,",,7,0700",272
2023-08-10T00:00:00,TMIN,GHCND:USC00448022,",,7,0700",139
2023-08-10T00:00:00,TMAX,GHCND:USC00448062,",,7,0800",289
2023-08-10T00:00:00,TMIN,GHCND:USC00448062,",,7,0800",194
2023-08-10T00:00:00,TMAX,GHCND:USC00448084,",,7,2400",278
2023-08-10T00:00:00,TMIN,GHCND:USC00448084,",,7,2400",206
2023-08-10T00:00:00,TMAX,GHCND:USC00448170,",,7,0700",283
2023-08-10T00:00:00,TMIN,GHCND:USC00448170,",,7,0700",161
2023-08-10T00:00:00,TMAX,GHCND:USC00448192,",,7,2400",261
2023-08-10T00:00:00,TMIN,GHCND:USC00448192,",,7,2400",211
2023-08-10T00:00:00,TMAX,GHCND:USC00448680,",,7,0700",317
2023-08-10T00:00:00,TMIN,GHCND:USC00448680,",,7,0700",189
2023-08-10T00:00:00,TMAX,GHCND:USC00448737,",,7,0700",278
2023-08-10T00:00:00,TMIN,GHCND:USC00448737,",,7,0700",178
2023-08-10T00:00:00,TMAX,GHCND:USC00448800,",,7,2400",267
2023-08-10T00:00:00,TMIN,GHCND:USC00448800,",,7,2400",211
2023-08-10T00:00:00,TMAX,GHCND:USC00448829,",,7,1800",289
2023-08-10T00:00:00,TMIN,GHCND:USC00448829,",,7,1800",222
2023-08-10T00:00:00,TMAX,GHCND:USC00448837,",,7,0800",311
2023-08-10T00:00:00,TMIN,GHCND:USC00448837,",,7,0800",189
2023-08-10T00:00:00,TMAX,GHCND:USC00448894,",,7,1800",272
2023-08-10T00:00:00,TMIN,GHCND:USC00448894,",,7,1800",211
2023-08-10T00:00:00,TMAX,GHCND:USC00448941,",,7,0700",300
2023-08-10T00:00:00,TMIN,GHCND:USC00448941,",,7,0700",150
2023-08-10T00:00:00,TMAX,GHCND:USC00449025,",,7,2400",267
2023-08-10T00:00:00,TMIN,GHCND:USC00449025,",,7,2400",217
2023-08-10T00:00:00,TMAX,GHCND:USC00449151,",,7,2400",261
2023-08-10T00:00:00,TMIN,GHCND:USC00449151,",,7,2400",217
2023-08-10T00:00:00,TMAX,GHCND:USC00449186,",,7,0700",328
2023-08-10T00:00:00,TMIN,GHCND:USC00449186,",,7,0700",172
2023-08-10T00:00:00,TMAX,GHCND:USC00449215,",,7,0900",250
2023-08-10T00:00:00,TMIN,GHCND:USC00449215,",,7,0900",172
2023-08-10T00:00:00,TMAX,GHCND:USC00449301,",,7,0700",261
2023-08-10T00:00:00,TMIN,GHCND:USC00449301,",,7,0700",161
2023-08-10T00:00:00,TAVG,GHCND:USR0000VASH,",,U,",206
2023-08-10T00:00:00,TMAX,GHCND:USR0000VASH,"H,,U,",250
2023-08-10T00:00:00,TMIN,GHCND:USR0000VASH,"H,,U,",183
2023-08-10T00:00:00,TAVG,GHCND:USR0000VBAC,",,U,",265
2023-08-10T00:00:00,TMAX,GHCND:USR0000VBAC,"H,,U,",294
2023-08-10T00:00:00,TMIN,GHCND:USR0000VBAC,"H,,U,",244
2023-08-10T00:00:00,TAVG,GHCND:USR0000VCRA,",,U,",196
2023-08-10T00:00:00,TMAX,GHCND:USR0000VCRA,"H,,U,",217
2023-08-10T00:00:00,TMIN,GHCND:USR0000VCRA,"H,,U,",183
2023-08-10T00:00:00,TAVG,GHCND:USR0000VFVA,",,U,",227
2023-08-10T00:00:00,TMAX,GHCND:USR0000VFVA,"H,,U,",272
2023-08-10T00:00:00,TMIN,GHCND:USR0000VFVA,"H,,U,",183
2023-08-10T00:00:00,TAVG,GHCND:USR0000VGDR,",,U,",240
2023-08-10T00:00:00,TMAX,GHCND:USR0000VGDR,"H,,U,",289
2023-08-10T00:00:00,TMIN,GHCND:USR0000VGDR,"H,,U,",194
2023-08-10T00:00:00,TAVG,GHCND:USR0000VJAM,",,U,",228
2023-08-10T00:00:00,TMAX,GHCND:USR0000VJAM,"H,,U,",250
2023-08-10T00:00:00,TMIN,GHCND:USR0000VJAM,"H,,U,",206
2023-08-10T00:00:00,TMAX,GHCND:USW00000153,",,W,",267
2023-08-10T00:00:00,TMIN,GHCND:USW00000153,",,W,",217
2023-08-10T00:00:00,TMAX,GHCND:USW00000154,",,W,",283
2023-08-10T00:00:00,TMIN,GHCND:USW00000154,",,W,",189
2023-08-10T00:00:00,TMAX,GHCND:USW00003739,",,R,",284
